site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0110,2021-07-23 05:35:00-05,3.88,0.35,0.83,,,,,,,,80.47,7.23,80.47,80.41,73.34,,,,,,,,
WQS0110,2021-07-23 05:40:00-05,3.85,0.31,0.79,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 05:45:00-05,3.81,0.34,0.81,,,,,,,,84.24,6.22,83.7,83.97,78.15,90.37,25.0,,,,,,
WQS0110,2021-07-23 05:50:00-05,3.77,0.31,0.78,,,,,,,,82.82,8.17,82.63,82.63,77.38,91.84,25.0,,,,,,
WQS0110,2021-07-23 05:55:00-05,3.77,0.32,0.79,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 06:00:00-05,3.77,0.34,0.81,,,,,,,,91.84,25.0,,,,,,,,,,,
WQS0110,2021-07-23 06:05:00-05,3.77,0.34,0.81,,,,,,,,81.58,7.31,81.27,81.42,75.82,89.38,24.9,,,,,,
WQS0110,2021-07-23 06:10:00-05,3.77,0.31,0.78,,,,,,,,81.54,7.25,81.58,81.52,73.05,,,,,,,,
WQS0110,2021-07-23 06:15:00-05,3.76,0.31,0.78,,,,,,,,88.03,24.9,,,,,,,,,,,
WQS0110,2021-07-23 06:20:00-05,3.75,0.32,0.79,,,,,,,,86.73,24.9,,,,,,,,,,,
WQS0110,2021-07-23 06:25:00-05,3.75,0.35,0.82,,,,,,,,86.73,24.9,,,,,,,,,,,
WQS0110,2021-07-23 06:30:00-05,3.77,0.34,0.81,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 06:35:00-05,3.77,0.31,0.78,,,,,,,,99.2,24.8,,,,,,,,,,,
WQS0110,2021-07-23 06:40:00-05,3.76,0.33,0.79,,,,,,,,99.2,24.8,,,,,,,,,,,
WQS0110,2021-07-23 06:45:00-05,3.73,0.35,0.82,,,,,,,,99.2,24.8,,,,,,,,,,,
WQS0110,2021-07-23 06:50:00-05,3.74,0.32,0.79,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 06:55:00-05,3.76,0.35,0.82,,,,,,,,82.61,5.55,82.82,82.7,75.51,87.71,24.8,,,,,,
WQS0110,2021-07-23 07:00:00-05,3.75,0.32,0.79,,,,,,,,82.24,6.43,82.14,82.2,74.78,87.43,24.8,,,,,,
WQS0110,2021-07-23 07:05:00-05,3.75,0.35,0.82,,,,,,,,80.82,6.66,80.62,80.76,71.32,89.0,24.8,,,,,,
WQS0110,2021-07-23 07:10:00-05,3.74,0.34,0.82,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 07:15:00-05,3.75,0.33,0.79,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 07:20:00-05,3.73,0.31,0.78,,,,,,,,92.89,24.8,,,,,,,,,,,
WQS0110,2021-07-23 07:25:00-05,3.71,0.35,0.82,,,,,,,,81.9,8.97,81.74,81.64,74.93,92.89,24.8,,,,,,
WQS0110,2021-07-23 07:30:00-05,3.7,0.31,0.77,,,,,,,,81.84,6.83,81.69,81.7,75.61,89.96,24.8,,,,,,
WQS0110,2021-07-23 07:35:00-05,3.7,0.32,0.78,,,,,,,,81.9,9.64,81.96,81.79,74.27,91.05,24.8,,,,,,
WQS0110,2021-07-23 07:40:00-05,3.69,0.32,0.78,,,,,,,,81.54,12.32,81.52,81.53,71.67,92.95,24.8,,,,,,
WQS0110,2021-07-23 07:45:00-05,3.69,0.34,0.8,,,,,,,,81.54,12.32,81.52,81.53,71.67,,,,,,,,
WQS0110,2021-07-23 07:50:00-05,3.72,0.35,0.82,,,,,,,,88.56,24.8,,,,,,,,,,,
WQS0110,2021-07-23 07:55:00-05,3.72,0.31,0.77,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 08:00:00-05,3.71,0.32,0.78,,,,,,,,85.62,8.44,84.99,85.45,78.52,93.42,24.8,,,,,,
WQS0110,2021-07-23 08:05:00-05,3.68,0.34,0.8,,,,,,,,84.11,8.15,83.6,83.67,78.64,95.31,24.8,,,,,,
WQS0110,2021-07-23 08:10:00-05,3.67,0.31,0.77,,,,,,,,84.11,8.15,83.6,83.67,78.64,95.31,24.8,,,,,,
WQS0110,2021-07-23 08:15:00-05,3.69,0.34,0.8,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 08:20:00-05,3.68,0.32,0.78,,,,,,,,82.77,8.4,82.85,82.72,76.17,,,,,,,,
WQS0110,2021-07-23 08:25:00-05,3.68,0.35,0.81,,,,,,,,84.79,9.63,84.57,84.6,79.28,97.13,24.8,,,,,,
WQS0110,2021-07-23 08:30:00-05,3.68,0.33,0.8,,,,,,,,81.18,10.02,81.21,81.24,71.45,87.56,24.9,,,,,,
WQS0110,2021-07-23 08:35:00-05,3.68,0.31,0.77,,,,,,,,82.35,9.61,82.17,82.16,73.83,91.22,24.9,,,,,,
WQS0110,2021-07-23 08:40:00-05,3.67,0.32,0.77,,,,,,,,80.43,6.12,80.49,80.42,75.46,89.56,24.9,,,,,,
WQS0110,2021-07-23 08:45:00-05,3.65,0.35,0.81,,,,,,,,81.53,6.26,81.61,81.42,76.92,88.97,24.9,,,,,,
WQS0110,2021-07-23 08:50:00-05,3.65,0.31,0.77,,,,,,,,81.33,8.06,80.92,81.05,74.78,90.59,24.9,,,,,,
WQS0110,2021-07-23 08:55:00-05,3.64,0.32,0.77,,,,,,,,80.59,7.51,80.42,80.6,74.26,87.51,25.0,,,,,,
WQS0110,2021-07-23 09:00:00-05,3.62,0.33,0.78,,,,,,,,82.84,10.85,82.88,82.72,74.69,93.39,25.0,,,,,,
WQS0110,2021-07-23 09:05:00-05,3.62,0.35,0.81,,,,,,,,80.92,10.99,80.7,80.68,74.26,91.53,25.0,,,,,,
WQS0110,2021-07-23 09:10:00-05,3.61,0.31,0.76,,,,,,,,80.66,8.51,80.62,80.66,72.97,86.61,25.1,,,,,,
WQS0110,2021-07-23 09:15:00-05,3.61,0.32,0.77,,,,,,,,80.24,8.92,80.31,80.14,74.5,89.33,25.1,,,,,,
WQS0110,2021-07-23 09:20:00-05,3.58,0.32,0.77,,,,,,,,80.93,7.08,80.83,80.81,74.24,88.46,25.2,,,,,,
WQS0110,2021-07-23 09:25:00-05,3.57,0.35,0.8,,,,,,,,80.54,10.75,80.13,80.29,73.0,90.89,25.2,,,,,,
WQS0110,2021-07-23 09:30:00-05,3.57,0.31,0.76,,,,,,,,79.56,9.66,79.32,79.36,72.06,87.75,25.3,,,,,,
WQS0110,2021-07-23 09:35:00-05,3.57,0.32,0.77,,,,,,,,81.41,21.9,81.34,81.22,73.77,115.45,25.3,,,,,,
WQS0110,2021-07-23 09:40:00-05,3.55,0.32,0.76,,,,,,,,80.16,12.31,79.6,79.86,72.57,95.81,25.4,,,,,,
WQS0110,2021-07-23 09:45:00-05,3.55,0.34,0.79,,,,,,,,79.72,7.61,79.62,79.71,70.78,86.65,25.4,,,,,,
WQS0110,2021-07-23 09:50:00-05,3.54,0.31,0.76,,,,,,,,78.47,5.3,78.25,78.23,74.5,86.52,25.5,,,,,,
WQS0110,2021-07-23 09:55:00-05,3.55,0.31,0.76,,,,,,,,77.26,11.57,76.95,77.06,68.7,86.89,25.5,,,,,,
WQS0110,2021-07-23 10:00:00-05,3.54,0.32,0.76,,,,,,,,79.16,11.89,79.02,78.94,71.79,92.19,25.6,,,,,,
WQS0110,2021-07-23 10:05:00-05,3.54,0.35,0.8,,,,,,,,77.96,11.89,77.98,77.85,71.22,87.9,25.7,,,,,,
WQS0110,2021-07-23 10:10:00-05,3.53,0.31,0.75,,,,,,,,77.45,11.53,77.27,77.13,69.15,88.34,25.7,,,,,,
WQS0110,2021-07-23 10:15:00-05,3.52,0.32,0.76,,,,,,,,76.56,14.87,76.25,76.23,69.07,,,,,,,,
WQS0110,2021-07-23 10:20:00-05,3.5,0.31,0.76,,,,,,,,78.99,10.71,78.6,78.85,70.94,86.15,25.8,,,,,,
WQS0110,2021-07-23 10:25:00-05,3.5,0.35,0.79,,,,,,,,77.08,8.22,76.62,76.84,69.72,86.19,25.9,,,,,,
WQS0110,2021-07-23 10:30:00-05,3.49,0.31,0.75,,,,,,,,78.22,15.0,77.37,77.62,71.2,94.16,25.9,,,,,,
WQS0110,2021-07-23 10:35:00-05,3.49,0.31,0.75,,,,,,,,77.4,11.23,77.06,76.98,70.89,88.64,26.0,,,,,,
WQS0110,2021-07-23 10:40:00-05,3.48,0.31,0.75,,,,,,,,77.67,15.66,77.09,77.38,67.18,99.79,26.0,,,,,,
WQS0110,2021-07-23 10:45:00-05,3.47,0.34,0.79,,,,,,,,77.05,21.53,76.55,76.39,70.51,95.85,26.1,,,,,,
WQS0110,2021-07-23 10:50:00-05,3.47,0.31,0.75,,,,,,,,77.41,11.77,76.93,77.08,70.53,89.77,26.1,,,,,,
WQS0110,2021-07-23 10:55:00-05,3.45,0.31,0.75,,,,,,,,76.58,16.5,75.88,76.05,69.4,98.12,26.2,,,,,,
WQS0110,2021-07-23 11:00:00-05,3.44,0.31,0.75,,,,,,,,75.03,13.02,74.27,74.52,67.85,92.4,26.3,,,,,,
WQS0110,2021-07-23 11:05:00-05,3.44,0.35,0.79,,,,,,,,76.01,54.03,75.08,75.02,69.05,140.35,26.3,,,,,,
WQS0110,2021-07-23 11:10:00-05,3.43,0.3,0.74,,,,,,,,75.94,10.75,76.25,76.07,65.83,84.38,26.4,,,,,,
WQS0110,2021-07-23 11:15:00-05,3.43,0.31,0.75,,,,,,,,76.12,19.97,75.42,75.61,67.15,102.03,26.4,,,,,,
WQS0110,2021-07-23 11:20:00-05,3.42,0.31,0.74,,,,,,,,73.02,7.87,72.78,72.94,65.79,81.35,26.5,,,,,,
WQS0110,2021-07-23 11:25:00-05,3.42,0.34,0.77,,,,,,,,75.1,8.63,74.82,74.8,69.27,87.41,26.5,,,,,,
WQS0110,2021-07-23 11:30:00-05,3.41,0.3,0.74,,,,,,,,75.22,11.88,74.88,75.0,67.47,89.32,26.6,,,,,,
WQS0110,2021-07-23 11:35:00-05,3.41,0.31,0.75,,,,,,,,83.12,10.82,82.79,82.85,76.75,95.92,26.6,,,,,,
WQS0110,2021-07-23 11:40:00-05,3.4,0.31,0.74,,,,,,,,82.32,15.68,81.75,81.9,74.32,103.32,26.7,,,,,,
WQS0110,2021-07-23 11:45:00-05,3.4,0.34,0.77,,,,,,,,79.2,8.76,78.94,79.21,72.6,88.65,26.8,,,,,,
WQS0110,2021-07-23 11:50:00-05,3.39,0.31,0.74,,,,,,,,80.75,15.17,80.61,80.48,69.39,95.07,26.8,,,,,,
WQS0110,2021-07-23 11:55:00-05,3.39,0.3,0.74,,,,,,,,77.73,79.95,76.5,76.41,68.16,144.38,26.9,,,,,,
WQS0110,2021-07-23 12:00:00-05,3.37,0.31,0.74,,,,,,,,77.05,16.78,76.53,76.64,69.41,106.06,26.9,,,,,,
WQS0110,2021-07-23 12:05:00-05,3.36,0.34,0.77,,,,,,,,79.5,15.83,79.57,79.46,71.0,93.89,27.0,,,,,,
WQS0110,2021-07-23 12:10:00-05,3.36,0.31,0.74,,,,,,,,76.95,20.83,76.25,76.39,69.43,103.86,27.0,,,,,,
WQS0110,2021-07-23 12:15:00-05,3.35,0.3,0.73,,,,,,,,74.22,15.26,73.52,73.73,66.82,87.71,27.0,,,,,,
WQS0110,2021-07-23 12:20:00-05,3.35,0.31,0.73,,,,,,,,75.55,13.95,75.07,75.12,68.23,87.85,27.1,,,,,,
WQS0110,2021-07-23 12:25:00-05,3.34,0.34,0.77,,,,,,,,74.27,16.41,74.33,74.12,63.88,90.61,27.1,,,,,,
WQS0110,2021-07-23 12:30:00-05,3.34,0.3,0.73,,,,,,,,76.19,59.42,75.03,74.99,66.59,130.82,27.2,,,,,,
WQS0110,2021-07-23 12:35:00-05,3.33,0.31,0.73,,,,,,,,76.08,14.99,75.29,75.4,68.9,90.6,27.3,,,,,,
WQS0110,2021-07-23 12:40:00-05,3.33,0.3,0.73,,,,,,,,75.96,34.34,75.06,75.02,69.03,110.45,27.4,,,,,,
WQS0110,2021-07-23 12:45:00-05,3.33,0.36,0.78,,,,,,,,77.18,23.19,76.82,76.84,68.4,104.92,27.4,,,,,,
WQS0110,2021-07-23 12:50:00-05,3.33,0.31,0.73,,,,,,,,75.17,30.54,73.97,74.54,63.5,89.0,27.4,,,,,,
WQS0110,2021-07-23 12:55:00-05,3.33,0.31,0.73,,,,,,,,74.55,15.84,74.18,74.09,67.02,87.44,27.5,,,,,,
WQS0110,2021-07-23 13:00:00-05,3.32,0.31,0.73,,,,,,,,74.66,13.26,74.32,74.34,67.5,86.25,27.5,,,,,,
WQS0110,2021-07-23 13:05:00-05,3.32,0.36,0.79,,,,,,,,73.38,16.35,72.8,72.89,64.8,91.22,27.5,,,,,,
WQS0110,2021-07-23 13:10:00-05,3.32,0.3,0.73,,,,,,,,77.91,18.22,77.24,77.35,67.46,94.31,27.5,,,,,,
WQS0110,2021-07-23 13:15:00-05,3.32,0.31,0.74,,,,,,,,100.07,16.37,99.47,99.58,90.87,111.0,27.5,,,,,,
WQS0110,2021-07-23 13:20:00-05,3.31,0.32,0.74,,,,,,,,87.79,13.66,87.0,87.31,79.64,97.06,27.5,,,,,,
WQS0110,2021-07-23 13:25:00-05,3.32,0.36,0.79,,,,,,,,89.09,15.03,89.02,88.86,81.19,102.31,27.5,,,,,,
WQS0110,2021-07-23 13:30:00-05,3.31,0.31,0.74,,,,,,,,79.79,10.72,79.36,79.49,73.37,91.42,27.5,,,,,,
WQS0110,2021-07-23 13:35:00-05,3.33,0.3,0.73,,,,,,,,77.9,27.19,77.24,77.08,71.62,106.46,27.5,,,,,,
WQS0110,2021-07-23 13:40:00-05,3.31,0.31,0.73,,,,,,,,76.18,13.31,75.73,75.84,69.45,87.2,27.5,,,,,,
WQS0110,2021-07-23 13:45:00-05,3.31,0.33,0.76,,,,,,,,77.82,9.51,78.02,77.89,70.89,84.72,27.5,,,,,,
WQS0110,2021-07-23 13:50:00-05,3.31,0.31,0.74,,,,,,,,76.71,10.83,76.41,76.47,70.22,85.8,27.5,,,,,,
WQS0110,2021-07-23 13:55:00-05,3.3,0.3,0.72,,,,,,,,75.77,17.06,75.38,75.22,67.1,94.02,27.5,,,,,,
WQS0110,2021-07-23 14:00:00-05,3.29,0.32,0.74,,,,,,,,73.35,9.3,73.14,73.17,67.3,80.82,27.5,,,,,,
WQS0110,2021-07-23 14:05:00-05,3.29,0.33,0.75,,,,,,,,71.45,10.75,71.59,71.44,64.05,81.58,27.6,,,,,,
WQS0110,2021-07-23 14:10:00-05,3.29,0.3,0.72,,,,,,,,74.16,62.48,73.53,73.34,66.4,144.92,27.6,,,,,,
WQS0110,2021-07-23 14:15:00-05,3.29,0.32,0.74,,,,,,,,72.67,8.39,72.5,72.64,65.04,80.16,27.7,,,,,,
WQS0110,2021-07-23 14:20:00-05,3.28,0.31,0.73,,,,,,,,72.55,12.46,72.08,72.29,65.53,90.3,27.8,,,,,,
WQS0110,2021-07-23 14:25:00-05,3.27,0.33,0.75,,,,,,,,73.0,7.86,72.93,72.94,65.23,79.4,27.8,,,,,,
WQS0110,2021-07-23 14:30:00-05,3.26,0.3,0.72,,,,,,,,73.91,36.08,72.83,72.98,65.57,108.86,27.9,,,,,,
WQS0110,2021-07-23 14:35:00-05,3.27,0.31,0.73,,,,,,,,77.14,127.43,74.54,74.86,64.98,161.51,27.9,,,,,,
WQS0110,2021-07-23 14:40:00-05,3.27,0.3,0.72,,,,,,,,75.1,53.8,74.32,74.24,63.76,123.93,28.0,,,,,,
WQS0110,2021-07-23 14:45:00-05,3.28,0.35,0.78,,,,,,,,76.01,259.38,73.26,73.18,65.13,193.13,28.0,,,,,,
WQS0110,2021-07-23 14:50:00-05,3.28,0.3,0.72,,,,,,,,74.62,69.14,73.59,73.8,63.84,142.39,28.0,,,,,,
WQS0110,2021-07-23 14:55:00-05,3.33,0.37,0.81,,,,,,,,74.5,26.35,73.9,74.02,65.14,108.23,28.1,,,,,,
WQS0110,2021-07-23 15:00:00-05,3.32,0.31,0.73,,,,,,,,72.77,16.85,72.3,72.37,65.54,87.25,28.1,,,,,,
WQS0110,2021-07-23 15:05:00-05,3.31,0.32,0.74,,,,,,,,84.43,3066.5,69.33,69.93,60.67,433.29,28.1,,,,,,
WQS0110,2021-07-23 15:10:00-05,3.25,0.3,0.72,,,,,,,,73.13,45.49,72.24,72.25,65.26,122.33,28.1,,,,,,
WQS0110,2021-07-23 15:15:00-05,3.24,0.3,0.72,,,,,,,,72.53,15.23,72.24,72.25,64.37,88.86,28.1,,,,,,
WQS0110,2021-07-23 15:20:00-05,3.23,0.31,0.73,,,,,,,,74.4,156.32,72.12,72.04,65.9,162.67,28.2,,,,,,
WQS0110,2021-07-23 15:25:00-05,3.24,0.33,0.75,,,,,,,,73.89,34.73,72.75,72.7,65.61,98.97,28.2,,,,,,
WQS0110,2021-07-23 15:30:00-05,3.24,0.31,0.72,,,,,,,,71.06,9.54,71.17,70.98,62.23,80.87,28.2,,,,,,
WQS0110,2021-07-23 15:35:00-05,3.25,0.3,0.71,,,,,,,,71.79,12.6,71.84,71.79,63.05,85.18,28.2,,,,,,
WQS0110,2021-07-23 15:40:00-05,3.25,0.3,0.72,,,,,,,,72.07,19.92,71.51,71.65,62.42,82.37,28.3,,,,,,
WQS0110,2021-07-23 15:45:00-05,3.24,0.33,0.75,,,,,,,,71.02,22.07,71.06,70.88,61.11,101.18,28.3,,,,,,
WQS0110,2021-07-23 15:50:00-05,3.25,0.3,0.72,,,,,,,,69.25,9.22,69.46,69.24,61.72,76.13,28.3,,,,,,
WQS0110,2021-07-23 15:55:00-05,3.27,0.33,0.75,,,,,,,,71.69,12.3,71.27,71.18,64.05,84.64,28.4,,,,,,
WQS0110,2021-07-23 16:00:00-05,3.27,0.3,0.72,,,,,,,,70.26,12.58,70.05,70.04,62.45,83.78,28.4,,,,,,
WQS0110,2021-07-23 16:05:00-05,3.28,0.34,0.76,,,,,,,,70.24,11.05,69.75,69.79,63.05,83.42,28.5,,,,,,
WQS0110,2021-07-23 16:10:00-05,3.25,0.3,0.72,,,,,,,,69.91,12.23,69.75,69.79,63.1,80.3,28.5,,,,,,
WQS0110,2021-07-23 16:15:00-05,3.26,0.31,0.73,,,,,,,,71.6,57.51,70.27,70.29,61.97,113.69,28.5,,,,,,
WQS0110,2021-07-23 16:20:00-05,3.24,0.31,0.72,,,,,,,,71.01,10.8,70.91,70.91,63.82,81.19,28.5,,,,,,
WQS0110,2021-07-23 16:25:00-05,3.25,0.32,0.74,,,,,,,,70.52,35.61,68.82,69.26,63.19,104.24,28.5,,,,,,
WQS0110,2021-07-23 16:30:00-05,3.24,0.3,0.72,,,,,,,,69.66,13.67,69.58,69.62,59.06,84.29,28.5,,,,,,
WQS0110,2021-07-23 16:35:00-05,3.24,0.3,0.72,,,,,,,,68.82,13.42,69.35,69.03,60.45,78.09,28.6,,,,,,
WQS0110,2021-07-23 16:40:00-05,3.24,0.31,0.72,,,,,,,,73.43,19.91,72.95,73.21,64.57,85.66,28.6,,,,,,
WQS0110,2021-07-23 16:45:00-05,3.27,0.37,0.8,,,,,,,,73.67,82.99,71.31,71.67,63.36,136.53,28.6,,,,,,
WQS0110,2021-07-23 16:50:00-05,3.27,0.31,0.72,,,,,,,,73.22,609.58,69.89,69.93,62.81,298.5,28.6,,,,,,
WQS0110,2021-07-23 16:55:00-05,3.31,0.35,0.77,,,,,,,,73.15,105.74,70.97,70.98,61.74,133.32,28.6,,,,,,
WQS0110,2021-07-23 17:00:00-05,3.27,0.3,0.72,,,,,,,,70.58,15.21,70.0,70.05,64.37,86.21,28.6,,,,,,
WQS0110,2021-07-23 17:05:00-05,3.28,0.33,0.75,,,,,,,,69.52,19.34,68.93,68.84,60.71,90.93,28.7,,,,,,
WQS0110,2021-07-23 17:10:00-05,3.25,0.3,0.72,,,,,,,,68.27,27.11,68.01,67.71,57.63,97.93,28.7,,,,,,
WQS0110,2021-07-23 17:15:00-05,3.25,0.3,0.72,,,,,,,,70.18,28.32,69.29,69.34,61.81,97.33,28.7,,,,,,
WQS0110,2021-07-23 17:20:00-05,3.26,0.33,0.75,,,,,,,,74.51,39.62,73.42,73.35,66.42,118.67,28.7,,,,,,
WQS0110,2021-07-23 17:25:00-05,3.26,0.33,0.75,,,,,,,,67.16,22.27,67.14,66.82,58.87,90.8,28.7,,,,,,
WQS0110,2021-07-23 17:30:00-05,3.25,0.3,0.71,,,,,,,,66.54,10.82,66.37,66.35,58.17,75.65,28.7,,,,,,
WQS0110,2021-07-23 17:35:00-05,3.25,0.3,0.72,,,,,,,,68.53,22.05,68.15,68.21,59.64,99.3,28.7,,,,,,
WQS0110,2021-07-23 17:40:00-05,3.25,0.31,0.73,,,,,,,,72.01,15.32,71.59,71.83,64.3,92.58,28.7,,,,,,
WQS0110,2021-07-23 17:45:00-05,3.27,0.34,0.76,,,,,,,,70.62,160.79,68.05,68.28,61.83,178.06,28.7,,,,,,
WQS0110,2021-07-23 17:50:00-05,3.28,0.3,0.72,,,,,,,,68.48,8.6,68.46,68.54,61.17,75.57,28.7,,,,,,
WQS0110,2021-07-23 17:55:00-05,3.28,0.3,0.72,,,,,,,,68.41,7.88,68.47,68.37,61.39,76.11,28.7,,,,,,
WQS0110,2021-07-23 18:00:00-05,3.27,0.3,0.73,,,,,,,,69.65,41.73,68.79,68.83,59.1,115.32,28.7,,,,,,
WQS0110,2021-07-23 18:05:00-05,3.28,0.34,0.77,,,,,,,,77.89,2689.26,67.4,67.45,58.45,417.01,28.7,,,,,,
WQS0110,2021-07-23 18:10:00-05,3.28,0.3,0.72,,,,,,,,77.89,2689.26,67.4,67.45,58.45,417.01,28.7,,,,,,
WQS0110,2021-07-23 18:15:00-05,3.28,0.3,0.72,,,,,,,,71.47,328.96,67.05,67.21,61.81,203.74,28.7,,,,,,
WQS0110,2021-07-23 18:20:00-05,3.27,0.3,0.72,,,,,,,,66.25,24.75,65.32,65.52,55.49,93.76,28.7,,,,,,
WQS0110,2021-07-23 18:25:00-05,3.29,0.33,0.76,,,,,,,,67.4,13.14,67.08,67.21,60.96,79.39,28.7,,,,,,
WQS0110,2021-07-23 18:30:00-05,3.3,0.3,0.72,,,,,,,,66.81,18.38,66.45,66.37,58.44,83.89,28.7,,,,,,
WQS0110,2021-07-23 18:35:00-05,3.3,0.3,0.72,,,,,,,,68.68,235.59,66.48,66.47,54.08,209.27,28.7,,,,,,
WQS0110,2021-07-23 18:40:00-05,3.29,0.3,0.72,,,,,,,,67.12,23.92,66.02,66.32,57.45,90.21,28.7,,,,,,
WQS0110,2021-07-23 18:45:00-05,3.3,0.33,0.75,,,,,,,,68.75,31.54,67.69,67.94,56.36,89.39,28.6,,,,,,
WQS0110,2021-07-23 18:50:00-05,3.3,0.3,0.72,,,,,,,,69.71,929.73,64.72,64.66,55.98,327.17,28.6,,,,,,
WQS0110,2021-07-23 18:55:00-05,3.31,0.3,0.72,,,,,,,,67.23,8.93,67.22,67.05,60.71,75.38,28.6,,,,,,
WQS0110,2021-07-23 19:00:00-05,3.34,0.34,0.78,,,,,,,,66.41,29.19,66.12,65.9,56.05,103.92,28.6,,,,,,
WQS0110,2021-07-23 19:05:00-05,3.36,0.33,0.76,,,,,,,,65.4,13.75,65.01,65.34,58.19,78.18,28.6,,,,,,
WQS0110,2021-07-23 19:10:00-05,3.36,0.3,0.72,,,,,,,,67.14,9.79,67.12,67.02,59.89,76.65,28.6,,,,,,
WQS0110,2021-07-23 19:15:00-05,3.32,0.3,0.72,,,,,,,,67.15,29.96,66.55,66.4,56.39,92.66,28.5,,,,,,
WQS0110,2021-07-23 19:20:00-05,3.31,0.3,0.72,,,,,,,,66.73,11.49,66.72,66.62,58.5,78.84,28.5,,,,,,
WQS0110,2021-07-23 19:25:00-05,3.33,0.33,0.76,,,,,,,,67.45,12.29,67.12,67.23,59.87,82.02,28.4,,,,,,
WQS0110,2021-07-23 19:30:00-05,3.37,0.34,0.78,,,,,,,,67.75,11.65,67.72,67.63,60.14,77.98,28.4,,,,,,
WQS0110,2021-07-23 19:35:00-05,3.37,0.31,0.74,,,,,,,,70.23,514.14,66.37,66.32,55.7,220.91,28.4,,,,,,
WQS0110,2021-07-23 19:40:00-05,3.37,0.3,0.73,,,,,,,,66.81,27.47,66.13,66.16,58.35,95.63,28.4,,,,,,
WQS0110,2021-07-23 19:45:00-05,3.35,0.34,0.77,,,,,,,,66.82,37.25,65.9,65.79,57.67,101.11,28.3,,,,,,
WQS0110,2021-07-23 19:50:00-05,3.34,0.3,0.73,,,,,,,,66.78,100.99,65.04,64.93,56.8,146.87,28.3,,,,,,
WQS0110,2021-07-23 19:55:00-05,3.35,0.31,0.73,,,,,,,,68.58,143.72,65.66,65.79,60.02,152.67,28.3,,,,,,
WQS0110,2021-07-23 20:00:00-05,3.34,0.3,0.73,,,,,,,,64.46,9.92,64.31,64.41,57.71,71.68,28.3,,,,,,
WQS0110,2021-07-23 20:05:00-05,3.36,0.33,0.76,,,,,,,,66.86,12.34,66.64,66.57,58.44,82.51,28.2,,,,,,
WQS0110,2021-07-23 20:10:00-05,3.37,0.3,0.73,,,,,,,,66.68,11.5,66.92,66.79,58.58,80.64,28.2,,,,,,
WQS0110,2021-07-23 20:15:00-05,3.37,0.3,0.73,,,,,,,,66.77,13.3,66.64,66.51,59.28,76.99,28.2,,,,,,
WQS0110,2021-07-23 20:20:00-05,3.39,0.35,0.79,,,,,,,,131.96,28.2,,,,,,,,,,,
WQS0110,2021-07-23 20:25:00-05,3.4,0.32,0.76,,,,,,,,64.22,9.76,64.5,64.31,57.05,71.75,28.2,,,,,,
WQS0110,2021-07-23 20:30:00-05,3.44,0.34,0.78,,,,,,,,62.29,8.57,62.33,62.25,53.44,68.6,28.2,,,,,,
WQS0110,2021-07-23 20:35:00-05,3.42,0.3,0.73,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 20:40:00-05,3.44,0.32,0.76,,,,,,,,65.81,19.05,66.0,65.69,55.27,80.77,28.1,,,,,,
WQS0110,2021-07-23 20:45:00-05,3.41,0.34,0.77,,,,,,,,64.16,8.85,64.28,64.15,56.67,74.84,28.1,,,,,,
WQS0110,2021-07-23 20:50:00-05,3.41,0.3,0.73,,,,,,,,66.3,8.48,66.16,66.2,58.72,74.2,28.1,,,,,,
WQS0110,2021-07-23 20:55:00-05,3.4,0.3,0.74,,,,,,,,65.87,9.87,65.29,65.51,59.49,78.98,28.1,,,,,,
WQS0110,2021-07-23 21:00:00-05,3.38,0.31,0.73,,,,,,,,67.36,140.9,64.48,64.67,56.42,139.58,28.1,,,,,,
WQS0110,2021-07-23 21:05:00-05,3.39,0.33,0.76,,,,,,,,65.52,13.03,64.98,65.07,57.0,74.93,28.1,,,,,,
WQS0110,2021-07-23 21:10:00-05,3.38,0.3,0.73,,,,,,,,67.02,63.13,66.03,66.15,58.5,136.35,28.1,,,,,,
WQS0110,2021-07-23 21:15:00-05,3.41,0.32,0.76,,,,,,,,65.68,18.29,65.41,65.41,57.92,80.86,28.1,,,,,,
WQS0110,2021-07-23 21:20:00-05,3.41,0.3,0.73,,,,,,,,65.28,13.31,64.9,64.96,57.1,77.0,28.1,,,,,,
WQS0110,2021-07-23 21:25:00-05,3.41,0.33,0.76,,,,,,,,66.49,13.72,66.42,66.42,57.52,79.24,28.0,,,,,,
