site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9902,2020-10-04 17:45:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 17:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 17:55:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:05:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:50:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 18:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:00:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:05:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:20:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:50:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 19:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 20:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 21:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 22:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-04 23:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 00:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:30:00-05,0.47,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 01:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:10:00-05,0.47,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:15:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:30:00-05,0.45,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 02:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 03:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:00:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:45:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 04:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:25:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:35:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 05:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 06:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:45:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 07:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:15:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:30:00-05,0.49,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:40:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:45:00-05,0.49,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:50:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 08:55:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:35:00-05,0.46,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:40:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 09:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:00:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:05:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:15:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:25:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:40:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 10:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:00:00-05,0.48,0.02,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:05:00-05,0.48,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:10:00-05,0.48,0.02,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:15:00-05,0.48,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:20:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:25:00-05,0.48,0.02,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:30:00-05,0.48,0.02,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:40:00-05,0.49,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:50:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 11:55:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:00:00-05,0.49,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:05:00-05,0.49,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:10:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:15:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:20:00-05,0.5,0.02,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:25:00-05,0.49,0.02,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:30:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:35:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:40:00-05,0.49,0.03,0.06,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 12:45:00-05,0.47,0.02,0.05,,,,,,,,,,,,,,,,,,,,
WQS9902,2020-10-05 14:36:00-05,,,,22.08,7.47,1257.0,5.63,66.1,,,,,,,,,,,,,,,
WQS9902,2020-10-05 14:41:00-05,,,,22.1,7.47,1257.0,5.62,66.0,,,,,,,,,,,,,,,
WQS9902,2020-10-05 15:05:00-05,0.5,0.03,0.06,22.25,7.47,1256.0,5.61,66.1,,,,,,,,,,,,,,,
WQS9902,2020-10-05 15:10:00-05,0.5,0.03,0.06,22.28,7.47,1256.0,5.6,66.0,,,,,,,,,,,,,,,
WQS9902,2020-10-05 15:15:00-05,0.48,0.02,0.06,22.3,7.47,1255.0,5.61,66.1,,,,,,,,,,,,,,,
WQS9902,2020-11-20 12:07:00-06,,,,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-02-04 11:43:00-06,,0.04,0.03,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-12 14:54:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:01:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:03:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:04:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:06:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:20:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:25:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:30:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:35:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:40:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:45:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:50:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 14:55:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:00:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:05:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:10:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:15:00-05,,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:20:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:25:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:30:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:35:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:40:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:45:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:50:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
WQS9902,2021-05-26 15:55:00-05,,0.07,0.07,,,,,,,,,,,,,,,,,,,,
