datetime,site_uid,temp_water,nitrate_con,discharge,stage
2012-05-13 07:45:00+00:00,USGS-05455100,,,169.0,3.32
2012-05-13 08:00:00+00:00,USGS-05455100,,,168.0,3.31
2012-05-13 08:15:00+00:00,USGS-05455100,,,168.0,3.31
2012-05-13 08:30:00+00:00,USGS-05455100,,,168.0,3.31
2012-05-13 08:45:00+00:00,USGS-05455100,,,168.0,3.31
2012-05-13 09:00:00+00:00,USGS-05455100,,,167.0,3.3
2012-05-13 09:15:00+00:00,USGS-05455100,,,167.0,3.3
2012-05-13 09:30:00+00:00,USGS-05455100,,,167.0,3.3
2012-05-13 09:45:00+00:00,USGS-05455100,,,167.0,3.3
2012-05-13 10:00:00+00:00,USGS-05455100,,,165.0,3.29
2012-05-13 10:15:00+00:00,USGS-05455100,,,165.0,3.29
2012-05-13 10:30:00+00:00,USGS-05455100,,,165.0,3.29
2012-05-13 10:45:00+00:00,USGS-05455100,,,165.0,3.29
2012-05-13 11:00:00+00:00,USGS-05455100,,,165.0,3.29
2012-05-13 11:15:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 11:30:00+00:00,USGS-05455100,,,165.0,3.29
2012-05-13 11:45:00+00:00,USGS-05455100,,,165.0,3.29
2012-05-13 12:00:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 12:15:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 12:30:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 12:45:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 13:00:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 13:15:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 13:30:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 13:45:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 14:00:00+00:00,USGS-05455100,,,164.0,3.28
2012-05-13 14:15:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 14:30:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 14:45:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 15:00:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 15:15:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 15:30:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 15:45:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 16:00:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 16:15:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 16:30:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 16:45:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 17:00:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 17:15:00+00:00,USGS-05455100,,,163.0,3.27
2012-05-13 17:30:00+00:00,USGS-05455100,,,162.0,3.26
2012-05-13 17:45:00+00:00,USGS-05455100,,,162.0,3.26
2012-05-13 18:00:00+00:00,USGS-05455100,,,162.0,3.26
2012-05-13 18:15:00+00:00,USGS-05455100,,,162.0,3.26
2012-05-13 18:30:00+00:00,USGS-05455100,,,162.0,3.26
2012-05-13 18:45:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 19:00:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 19:15:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 19:30:00+00:00,USGS-05455100,,,162.0,3.26
2012-05-13 19:45:00+00:00,USGS-05455100,,,162.0,3.26
2012-05-13 20:00:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 20:15:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 20:30:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 20:45:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 21:00:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 21:15:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 21:30:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 21:45:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 22:00:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 22:15:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 22:30:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 22:45:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 23:00:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 23:15:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-13 23:30:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-13 23:45:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 00:00:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-14 00:15:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-14 00:30:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 00:45:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 01:00:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 01:15:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 01:30:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 01:45:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 02:00:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 02:15:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 02:30:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 02:45:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 03:00:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 03:15:00+00:00,USGS-05455100,,,161.0,3.25
2012-05-14 03:30:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 03:45:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 04:00:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 04:15:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 04:30:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 04:45:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 05:00:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 05:15:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 05:30:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 05:45:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 06:00:00+00:00,USGS-05455100,,,160.0,3.24
2012-05-14 06:15:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 06:30:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 06:45:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 07:00:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 07:15:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 07:30:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 07:45:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 08:00:00+00:00,USGS-05455100,,,159.0,3.23
2012-05-14 08:15:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 08:30:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 08:45:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 09:00:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 09:15:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 09:30:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 09:45:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 10:00:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 10:15:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 10:30:00+00:00,USGS-05455100,,,157.0,3.22
2012-05-14 10:45:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 11:00:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 11:15:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 11:30:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 11:45:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 12:00:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 12:15:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 12:30:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 12:45:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 13:00:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 13:15:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 13:30:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 13:45:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 14:00:00+00:00,USGS-05455100,,,156.0,3.21
2012-05-14 14:15:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 14:30:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 14:45:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 15:00:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 15:15:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 15:30:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 15:45:00+00:00,USGS-05455100,,,155.0,3.2
2012-05-14 16:00:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 16:15:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 16:30:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 16:45:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 17:00:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 17:15:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 17:30:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 17:45:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 18:00:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 18:15:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 18:30:00+00:00,USGS-05455100,,,154.0,3.19
2012-05-14 18:45:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 19:00:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 19:15:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 19:30:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 19:45:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 20:00:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 20:15:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 20:30:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 20:45:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 21:00:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 21:15:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 21:30:00+00:00,USGS-05455100,,,153.0,3.18
2012-05-14 21:45:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 22:00:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 22:15:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 22:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 22:45:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 23:00:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 23:15:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 23:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-14 23:45:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 00:00:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 00:15:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 00:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 00:45:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 01:00:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 01:15:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 01:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 01:45:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 02:00:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 02:15:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 02:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 02:45:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 03:00:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 03:15:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 03:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 03:45:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 04:00:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 04:15:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 04:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 04:45:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 05:00:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 05:15:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 05:30:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 05:45:00+00:00,USGS-05455100,,,152.0,3.17
2012-05-15 06:00:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 06:15:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 06:30:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 06:45:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 07:00:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 07:15:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 07:30:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 07:45:00+00:00,USGS-05455100,,,151.0,3.16
2012-05-15 08:00:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 08:15:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 08:30:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 08:45:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 09:00:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 09:15:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 09:30:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 09:45:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 10:00:00+00:00,USGS-05455100,,,148.0,3.14
2012-05-15 10:15:00+00:00,USGS-05455100,,,150.0,3.15
2012-05-15 10:30:00+00:00,USGS-05455100,,,148.0,3.14
2012-05-15 10:45:00+00:00,USGS-05455100,,,148.0,3.14
2012-05-15 11:00:00+00:00,USGS-05455100,,,148.0,3.14
2012-05-15 11:15:00+00:00,USGS-05455100,,,148.0,3.14
2012-05-15 11:30:00+00:00,USGS-05455100,,,148.0,3.14
2012-05-15 11:45:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 12:00:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 12:15:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 12:30:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 12:45:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 13:00:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 13:15:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 13:30:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 13:45:00+00:00,USGS-05455100,,,146.0,3.12
2012-05-15 14:00:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 14:15:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 14:30:00+00:00,USGS-05455100,,,147.0,3.13
2012-05-15 14:45:00+00:00,USGS-05455100,,,146.0,3.12
2012-05-15 15:00:00+00:00,USGS-05455100,,,146.0,3.12
2012-05-15 15:15:00+00:00,USGS-05455100,,,146.0,3.12
2012-05-15 15:30:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 15:45:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 16:00:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 16:15:00+00:00,USGS-05455100,,,146.0,3.12
2012-05-15 16:30:00+00:00,USGS-05455100,,,146.0,3.12
2012-05-15 16:45:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 17:00:00+00:00,USGS-05455100,,,146.0,3.12
2012-05-15 17:15:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 17:30:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 17:45:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 18:00:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 18:15:00+00:00,USGS-05455100,,,145.0,3.11
2012-05-15 18:30:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 18:45:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 19:00:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 19:15:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 19:30:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 19:45:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 20:00:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 20:15:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 20:30:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 20:45:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 21:00:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 21:15:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-15 21:30:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 21:45:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 22:00:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 22:15:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 22:30:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 22:45:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 23:00:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 23:15:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 23:30:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-15 23:45:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 00:00:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 00:15:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 00:30:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 00:45:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 01:00:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 01:15:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-16 01:30:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 01:45:00+00:00,USGS-05455100,,,144.0,3.1
2012-05-16 02:00:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 02:15:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 02:30:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 02:45:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 03:00:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 03:15:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 03:30:00+00:00,USGS-05455100,,,143.0,3.09
2012-05-16 03:45:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 04:00:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 04:15:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 04:30:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 04:45:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 05:00:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 05:15:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 05:30:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 05:45:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 06:00:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 06:15:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 06:30:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 06:45:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 07:00:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 07:15:00+00:00,USGS-05455100,,,142.0,3.08
2012-05-16 07:30:00+00:00,USGS-05455100,,,141.0,3.07
2012-05-16 07:45:00+00:00,USGS-05455100,,,141.0,3.07
2012-05-16 08:00:00+00:00,USGS-05455100,,,141.0,3.07
2012-05-16 08:15:00+00:00,USGS-05455100,,,141.0,3.07
2012-05-16 08:30:00+00:00,USGS-05455100,,,141.0,3.07
2012-05-16 08:45:00+00:00,USGS-05455100,,,141.0,3.07
2012-05-16 09:00:00+00:00,USGS-05455100,,,140.0,3.06
2012-05-16 09:15:00+00:00,USGS-05455100,,,140.0,3.06
2012-05-16 09:30:00+00:00,USGS-05455100,,,139.0,3.05
2012-05-16 09:45:00+00:00,USGS-05455100,,,139.0,3.05
2012-05-16 10:00:00+00:00,USGS-05455100,,,139.0,3.05
2012-05-16 10:15:00+00:00,USGS-05455100,,,139.0,3.05
2012-05-16 10:30:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 10:45:00+00:00,USGS-05455100,,,139.0,3.05
2012-05-16 11:00:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 11:15:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 11:30:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 11:45:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 12:00:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 12:15:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 12:30:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 12:45:00+00:00,USGS-05455100,,,137.0,3.04
2012-05-16 13:00:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 13:15:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 13:30:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 13:45:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 14:00:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 14:15:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 14:30:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 14:45:00+00:00,USGS-05455100,,,136.0,3.03
2012-05-16 15:00:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 15:15:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 15:30:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 15:45:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 16:00:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 16:15:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 16:30:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 16:45:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 17:00:00+00:00,USGS-05455100,,,135.0,3.02
2012-05-16 17:15:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 17:30:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 17:45:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 18:00:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 18:15:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 18:30:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 18:45:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 19:00:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 19:15:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 19:30:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 19:45:00+00:00,USGS-05455100,,,134.0,3.01
2012-05-16 20:00:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 20:15:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 20:30:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 20:45:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 21:00:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 21:15:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 21:30:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 21:45:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 22:00:00+00:00,USGS-05455100,,,133.0,3.0
2012-05-16 22:15:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-16 22:30:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-16 22:45:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-16 23:00:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-16 23:15:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-16 23:30:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-16 23:45:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-17 00:00:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-17 00:15:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-17 00:30:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-17 00:45:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-17 01:00:00+00:00,USGS-05455100,,,132.0,2.99
2012-05-17 01:15:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 01:30:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 01:45:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 02:00:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 02:15:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 02:30:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 02:45:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 03:00:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 03:15:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 03:30:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 03:45:00+00:00,USGS-05455100,,,131.0,2.98
2012-05-17 04:00:00+00:00,USGS-05455100,,,130.0,2.97
2012-05-17 04:15:00+00:00,USGS-05455100,,,130.0,2.97
2012-05-17 04:30:00+00:00,USGS-05455100,,,130.0,2.97
2012-05-17 04:45:00+00:00,USGS-05455100,,,130.0,2.97
2012-05-17 05:00:00+00:00,USGS-05455100,,,130.0,2.97
2012-05-17 05:15:00+00:00,USGS-05455100,,,130.0,2.97
2012-05-17 05:30:00+00:00,USGS-05455100,,,130.0,2.97
2012-05-17 05:45:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 06:00:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 06:15:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 06:30:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 06:45:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 07:00:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 07:15:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 07:30:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 07:45:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 08:00:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 08:15:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 08:30:00+00:00,USGS-05455100,,,129.0,2.96
2012-05-17 08:45:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 09:00:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 09:15:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 09:30:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 09:45:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 10:00:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 10:15:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 10:30:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 10:45:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 11:00:00+00:00,USGS-05455100,,,128.0,2.95
2012-05-17 11:15:00+00:00,USGS-05455100,,,128.0,2.95
