site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0055,2017-05-07 05:00:00-05,2.27,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 05:15:00-05,1.16,0.16,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 05:30:00-05,1.16,0.16,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 05:45:00-05,2.58,0.19,0.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 06:00:00-05,2.58,0.19,0.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 06:15:00-05,1.32,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 06:30:00-05,1.32,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 06:45:00-05,3.37,0.2,0.41,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 07:00:00-05,3.37,0.2,0.41,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 07:15:00-05,2.51,0.19,0.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 07:30:00-05,2.51,0.19,0.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 07:45:00-05,1.36,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 08:00:00-05,1.36,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 08:15:00-05,3.33,0.21,0.42,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 08:30:00-05,3.33,0.21,0.42,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 08:45:00-05,1.62,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 09:00:00-05,1.62,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 09:15:00-05,0.86,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 09:30:00-05,0.86,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 09:45:00-05,2.31,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 10:00:00-05,2.31,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 10:15:00-05,0.99,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 10:30:00-05,0.99,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 10:45:00-05,4.08,0.22,0.48,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 11:00:00-05,4.08,0.22,0.48,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 11:15:00-05,1.75,0.18,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 11:30:00-05,1.75,0.18,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 11:45:00-05,2.2,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 12:00:00-05,2.2,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 12:15:00-05,0.97,0.16,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 12:30:00-05,0.97,0.16,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 12:45:00-05,2.7,0.2,0.38,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 13:00:00-05,2.7,0.2,0.38,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 13:15:00-05,1.05,0.16,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 13:30:00-05,1.05,0.16,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 13:45:00-05,3.45,0.22,0.44,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 14:00:00-05,3.45,0.22,0.44,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 14:15:00-05,2.19,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 14:30:00-05,2.19,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 14:45:00-05,2.27,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 15:00:00-05,2.27,0.19,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 15:15:00-05,1.89,0.18,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 15:30:00-05,1.89,0.18,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 15:45:00-05,0.86,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 16:00:00-05,0.86,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 16:15:00-05,1.61,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 16:30:00-05,1.61,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 16:45:00-05,0.87,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 17:00:00-05,0.87,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 17:15:00-05,2.46,0.19,0.35,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 17:30:00-05,2.46,0.19,0.35,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 17:45:00-05,1.62,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 18:00:00-05,1.62,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 18:15:00-05,2.01,0.18,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 18:30:00-05,2.01,0.18,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 18:45:00-05,1.09,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 19:00:00-05,1.09,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 19:15:00-05,2.22,0.18,0.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 19:30:00-05,2.22,0.18,0.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 19:45:00-05,1.35,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 20:00:00-05,1.35,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 20:15:00-05,0.98,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 20:30:00-05,0.98,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 20:45:00-05,1.46,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 21:00:00-05,1.46,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 21:15:00-05,1.97,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 21:30:00-05,1.97,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 21:45:00-05,1.27,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 22:00:00-05,1.27,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 22:15:00-05,2.6,0.19,0.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 22:30:00-05,2.6,0.19,0.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 22:45:00-05,1.21,0.16,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 23:00:00-05,1.21,0.16,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 23:15:00-05,3.58,0.21,0.44,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 23:30:00-05,3.58,0.21,0.44,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-07 23:45:00-05,1.89,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 00:00:00-05,1.89,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 00:15:00-05,2.72,0.19,0.37,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 00:30:00-05,2.72,0.19,0.37,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 00:45:00-05,1.55,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 01:00:00-05,1.55,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 01:15:00-05,0.8,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 01:30:00-05,0.8,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 01:45:00-05,2.32,0.18,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 02:00:00-05,2.32,0.18,0.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 02:15:00-05,0.85,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 02:30:00-05,0.85,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 02:45:00-05,1.36,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 03:00:00-05,1.36,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 03:15:00-05,1.56,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 03:30:00-05,1.56,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 03:45:00-05,1.03,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 04:00:00-05,1.03,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 04:15:00-05,1.32,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 04:30:00-05,1.32,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 04:45:00-05,1.66,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 05:00:00-05,1.66,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 05:15:00-05,1.06,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 05:30:00-05,1.06,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 05:45:00-05,1.81,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 06:00:00-05,1.81,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 06:15:00-05,1.7,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 06:30:00-05,1.7,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 06:45:00-05,2.66,0.19,0.37,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 07:00:00-05,2.66,0.19,0.37,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 07:15:00-05,0.92,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 07:30:00-05,0.92,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 07:45:00-05,0.99,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 08:00:00-05,0.99,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 08:15:00-05,0.85,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 08:30:00-05,0.85,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 08:45:00-05,1.0,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 09:00:00-05,1.0,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 09:15:00-05,1.86,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 09:30:00-05,1.86,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 09:45:00-05,1.24,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 10:00:00-05,1.24,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 10:15:00-05,3.04,0.2,0.4,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 10:30:00-05,3.04,0.2,0.4,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 10:45:00-05,0.75,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 11:00:00-05,0.75,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 11:15:00-05,1.33,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 11:30:00-05,1.33,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 11:45:00-05,0.67,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 12:00:00-05,0.67,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 12:15:00-05,1.04,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 12:30:00-05,1.04,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 12:45:00-05,1.69,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 13:00:00-05,1.69,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 13:15:00-05,0.63,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 13:30:00-05,0.63,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 13:45:00-05,0.94,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 14:00:00-05,0.94,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 14:15:00-05,2.94,0.19,0.39,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 14:30:00-05,2.94,0.19,0.39,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 14:45:00-05,1.95,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 15:00:00-05,1.95,0.17,0.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 15:15:00-05,0.91,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 15:30:00-05,0.91,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 15:45:00-05,0.93,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 16:00:00-05,0.93,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 16:15:00-05,0.88,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 16:30:00-05,0.88,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 16:45:00-05,1.82,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 17:00:00-05,1.82,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 17:15:00-05,0.84,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 17:30:00-05,0.84,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 17:45:00-05,1.18,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 18:00:00-05,1.18,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 18:15:00-05,3.34,0.2,0.42,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 18:30:00-05,3.34,0.2,0.42,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 18:45:00-05,1.19,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 19:00:00-05,1.19,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 19:15:00-05,1.12,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 19:30:00-05,1.12,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 19:45:00-05,0.93,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 20:00:00-05,0.93,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 20:15:00-05,3.23,0.2,0.41,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 20:30:00-05,3.23,0.2,0.41,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 20:45:00-05,1.57,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 21:00:00-05,1.57,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 21:15:00-05,1.23,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 21:30:00-05,1.23,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 21:45:00-05,1.0,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 22:00:00-05,1.0,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 22:15:00-05,0.96,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 22:30:00-05,0.96,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 22:45:00-05,3.1,0.2,0.4,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 23:00:00-05,3.1,0.2,0.4,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 23:15:00-05,0.96,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 23:30:00-05,0.96,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-08 23:45:00-05,2.87,0.19,0.38,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 00:00:00-05,2.87,0.19,0.38,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 00:15:00-05,1.58,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 00:30:00-05,1.58,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 00:45:00-05,1.02,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 01:00:00-05,1.02,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 01:15:00-05,3.91,0.21,0.46,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 01:30:00-05,3.91,0.21,0.46,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 01:45:00-05,1.27,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 02:00:00-05,1.27,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 02:15:00-05,1.42,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 02:30:00-05,1.42,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 02:45:00-05,1.0,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 03:00:00-05,1.0,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 03:15:00-05,3.53,0.2,0.43,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 03:30:00-05,3.53,0.2,0.43,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 03:45:00-05,1.21,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 04:00:00-05,1.21,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 04:15:00-05,3.63,0.21,0.45,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 04:30:00-05,3.63,0.21,0.45,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 04:45:00-05,1.39,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 05:00:00-05,1.39,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 05:15:00-05,1.19,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 05:30:00-05,1.19,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 05:45:00-05,1.75,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 06:00:00-05,1.75,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 06:15:00-05,1.2,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 06:30:00-05,1.2,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 06:45:00-05,1.84,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 07:00:00-05,1.84,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 07:15:00-05,0.76,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 07:30:00-05,0.76,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 07:45:00-05,1.34,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 08:00:00-05,1.34,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 08:15:00-05,1.8,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 08:30:00-05,1.8,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 08:45:00-05,1.37,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 09:00:00-05,1.37,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 09:15:00-05,0.8,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 09:30:00-05,0.8,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 09:45:00-05,1.06,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 10:00:00-05,1.06,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 10:15:00-05,2.03,0.17,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 10:30:00-05,2.03,0.17,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 10:45:00-05,1.1,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 11:00:00-05,1.1,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 11:15:00-05,0.73,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 11:30:00-05,0.73,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 11:45:00-05,1.96,0.18,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 12:00:00-05,1.96,0.18,0.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 12:15:00-05,1.1,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 12:30:00-05,1.1,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 12:45:00-05,2.26,0.18,0.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 13:00:00-05,2.26,0.18,0.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 13:15:00-05,1.75,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 13:30:00-05,1.75,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 13:45:00-05,0.98,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 14:00:00-05,0.98,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 14:15:00-05,2.2,0.18,0.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 14:30:00-05,2.2,0.18,0.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 14:45:00-05,1.45,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 15:00:00-05,1.45,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 15:15:00-05,0.84,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 15:30:00-05,0.84,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 15:45:00-05,0.99,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 16:00:00-05,0.99,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 16:15:00-05,0.88,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 16:30:00-05,0.88,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 16:45:00-05,0.83,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 17:00:00-05,0.83,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 17:15:00-05,0.7,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 17:30:00-05,0.7,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 17:45:00-05,1.84,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 18:00:00-05,1.84,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 18:15:00-05,1.03,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 18:30:00-05,1.03,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 18:45:00-05,0.84,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 19:00:00-05,0.84,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 19:15:00-05,1.75,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 19:30:00-05,1.75,0.17,0.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 19:45:00-05,0.72,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 20:00:00-05,0.72,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 20:15:00-05,0.84,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 20:30:00-05,0.84,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 20:45:00-05,1.18,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 21:00:00-05,1.18,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 21:15:00-05,0.76,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 21:30:00-05,0.76,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0055,2017-05-09 21:45:00-05,0.64,0.13,0.18,,,,,,,,,,,,,,,,,,,,
