datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2012-05-28 11:00:00+00:00,USGS-05418400,22.3,7.84,,,,,414.0,3.72
2012-05-28 11:15:00+00:00,USGS-05418400,22.2,7.91,,,,,414.0,3.72
2012-05-28 11:30:00+00:00,USGS-05418400,22.2,7.87,,,,,414.0,3.72
2012-05-28 11:45:00+00:00,USGS-05418400,22.2,7.95,,,,,414.0,3.72
2012-05-28 12:00:00+00:00,USGS-05418400,22.1,7.87,,,,,414.0,3.72
2012-05-28 12:15:00+00:00,USGS-05418400,22.1,7.97,,,,,408.0,3.7
2012-05-28 12:30:00+00:00,USGS-05418400,22.1,8.01,,,,,408.0,3.7
2012-05-28 12:45:00+00:00,USGS-05418400,22.1,7.96,,,,,408.0,3.7
2012-05-28 13:00:00+00:00,USGS-05418400,22.1,7.96,,,,,411.0,3.71
2012-05-28 13:15:00+00:00,USGS-05418400,22.1,8.03,,,,,408.0,3.7
2012-05-28 13:30:00+00:00,USGS-05418400,22.1,7.98,,,,,408.0,3.7
2012-05-28 13:45:00+00:00,USGS-05418400,22.2,7.95,,,,,405.0,3.69
2012-05-28 14:00:00+00:00,USGS-05418400,22.2,7.95,,,,,405.0,3.69
2012-05-28 14:15:00+00:00,USGS-05418400,22.2,7.97,,,,,405.0,3.69
2012-05-28 14:30:00+00:00,USGS-05418400,22.2,7.88,,,,,405.0,3.69
2012-05-28 14:45:00+00:00,USGS-05418400,22.3,7.91,,,,,403.0,3.68
2012-05-28 15:00:00+00:00,USGS-05418400,22.3,7.93,,,,,403.0,3.68
2012-05-28 15:15:00+00:00,USGS-05418400,22.4,7.88,,,,,405.0,3.69
2012-05-28 15:30:00+00:00,USGS-05418400,22.6,7.85,,,,,403.0,3.68
2012-05-28 15:45:00+00:00,USGS-05418400,22.8,7.88,,,,,405.0,3.69
2012-05-28 16:00:00+00:00,USGS-05418400,22.9,7.93,,,,,400.0,3.67
2012-05-28 16:15:00+00:00,USGS-05418400,23.2,7.91,,,,,400.0,3.67
2012-05-28 16:30:00+00:00,USGS-05418400,23.3,7.91,,,,,403.0,3.68
2012-05-28 16:45:00+00:00,USGS-05418400,23.4,7.87,,,,,403.0,3.68
2012-05-28 17:00:00+00:00,USGS-05418400,23.6,7.91,,,,,400.0,3.67
2012-05-28 17:15:00+00:00,USGS-05418400,23.8,7.85,,,,,400.0,3.67
2012-05-28 17:30:00+00:00,USGS-05418400,24.2,7.87,,,,,400.0,3.67
2012-05-28 17:45:00+00:00,USGS-05418400,24.3,7.85,,,,,400.0,3.67
2012-05-28 18:00:00+00:00,USGS-05418400,24.6,7.89,,,,,400.0,3.67
2012-05-28 18:15:00+00:00,USGS-05418400,24.8,7.85,,,,,397.0,3.66
2012-05-28 18:30:00+00:00,USGS-05418400,24.9,7.87,,,,,400.0,3.67
2012-05-28 18:45:00+00:00,USGS-05418400,25.1,7.86,,,,,394.0,3.65
2012-05-28 19:00:00+00:00,USGS-05418400,25.2,7.85,,,,,397.0,3.66
2012-05-28 19:15:00+00:00,USGS-05418400,25.3,7.86,,,,,397.0,3.66
2012-05-28 19:30:00+00:00,USGS-05418400,25.3,7.83,,,,,397.0,3.66
2012-05-28 19:45:00+00:00,USGS-05418400,25.5,7.86,,,,,394.0,3.65
2012-05-28 20:00:00+00:00,USGS-05418400,25.7,7.87,,,,,391.0,3.65
2012-05-28 20:15:00+00:00,USGS-05418400,25.8,7.89,,,,,391.0,3.65
2012-05-28 20:30:00+00:00,USGS-05418400,25.9,7.85,,,,,388.0,3.64
2012-05-28 20:45:00+00:00,USGS-05418400,25.8,7.85,,,,,388.0,3.64
2012-05-28 21:00:00+00:00,USGS-05418400,25.8,7.87,,,,,388.0,3.64
2012-05-28 21:15:00+00:00,USGS-05418400,25.8,7.83,,,,,388.0,3.64
2012-05-28 21:30:00+00:00,USGS-05418400,25.8,7.84,,,,,388.0,3.64
2012-05-28 21:45:00+00:00,USGS-05418400,25.8,7.82,,,,,385.0,3.63
2012-05-28 22:00:00+00:00,USGS-05418400,25.8,7.8,,,,,385.0,3.63
2012-05-28 22:15:00+00:00,USGS-05418400,25.8,7.79,,,,,385.0,3.63
2012-05-28 22:30:00+00:00,USGS-05418400,25.7,7.88,,,,,385.0,3.63
2012-05-28 22:45:00+00:00,USGS-05418400,25.7,7.78,,,,,385.0,3.63
2012-05-28 23:00:00+00:00,USGS-05418400,25.7,7.81,,,,,385.0,3.63
2012-05-28 23:15:00+00:00,USGS-05418400,25.7,7.82,,,,,383.0,3.62
2012-05-28 23:30:00+00:00,USGS-05418400,25.7,7.8,,,,,383.0,3.62
2012-05-28 23:45:00+00:00,USGS-05418400,25.7,7.8,,,,,383.0,3.62
2012-05-29 00:00:00+00:00,USGS-05418400,25.6,7.79,,,,,383.0,3.62
2012-05-29 00:15:00+00:00,USGS-05418400,25.5,7.8,,,,,380.0,3.61
2012-05-29 00:30:00+00:00,USGS-05418400,25.5,7.81,,,,,380.0,3.61
2012-05-29 00:45:00+00:00,USGS-05418400,25.4,7.78,,,,,380.0,3.61
2012-05-29 01:00:00+00:00,USGS-05418400,25.3,7.81,,,,,380.0,3.61
2012-05-29 01:15:00+00:00,USGS-05418400,25.3,7.84,,,,,380.0,3.61
2012-05-29 01:30:00+00:00,USGS-05418400,25.2,7.8,,,,,380.0,3.61
2012-05-29 01:45:00+00:00,USGS-05418400,25.1,7.81,,,,,380.0,3.61
2012-05-29 02:00:00+00:00,USGS-05418400,25.0,7.8,,,,,380.0,3.61
2012-05-29 02:15:00+00:00,USGS-05418400,24.8,7.83,,,,,377.0,3.6
2012-05-29 02:30:00+00:00,USGS-05418400,24.7,7.87,,,,,377.0,3.6
2012-05-29 02:45:00+00:00,USGS-05418400,24.5,7.85,,,,,380.0,3.61
2012-05-29 03:00:00+00:00,USGS-05418400,24.4,7.84,,,,,374.0,3.59
2012-05-29 03:15:00+00:00,USGS-05418400,24.2,7.86,,,,,374.0,3.59
2012-05-29 03:30:00+00:00,USGS-05418400,24.1,7.87,,,,,374.0,3.59
2012-05-29 03:45:00+00:00,USGS-05418400,23.9,7.89,,,,,374.0,3.59
2012-05-29 04:00:00+00:00,USGS-05418400,23.8,7.91,,,,,374.0,3.59
2012-05-29 04:15:00+00:00,USGS-05418400,23.6,7.93,,,,,372.0,3.58
2012-05-29 04:30:00+00:00,USGS-05418400,23.5,7.95,,,,,374.0,3.59
2012-05-29 04:45:00+00:00,USGS-05418400,23.4,7.93,,,,,374.0,3.59
2012-05-29 05:00:00+00:00,USGS-05418400,23.3,7.92,,,,,374.0,3.59
2012-05-29 05:15:00+00:00,USGS-05418400,23.2,7.94,,,,,369.0,3.58
2012-05-29 05:30:00+00:00,USGS-05418400,23.1,7.94,,,,,369.0,3.58
2012-05-29 05:45:00+00:00,USGS-05418400,23.0,7.93,,,,,369.0,3.58
2012-05-29 06:00:00+00:00,USGS-05418400,22.9,7.93,,,,,366.0,3.57
2012-05-29 06:15:00+00:00,USGS-05418400,22.8,7.92,,,,,369.0,3.58
2012-05-29 06:30:00+00:00,USGS-05418400,22.6,7.9,,,,,366.0,3.57
2012-05-29 06:45:00+00:00,USGS-05418400,22.5,7.87,,,,,366.0,3.57
2012-05-29 07:00:00+00:00,USGS-05418400,22.4,7.88,,,,,366.0,3.57
2012-05-29 07:15:00+00:00,USGS-05418400,22.3,7.86,,,,,366.0,3.57
2012-05-29 07:30:00+00:00,USGS-05418400,22.2,7.89,,,,,363.0,3.56
2012-05-29 07:45:00+00:00,USGS-05418400,22.1,7.84,,,,,363.0,3.56
2012-05-29 08:00:00+00:00,USGS-05418400,21.9,7.8,,,,,363.0,3.56
2012-05-29 08:15:00+00:00,USGS-05418400,21.8,7.84,,,,,363.0,3.56
2012-05-29 08:30:00+00:00,USGS-05418400,21.7,7.8,,,,,363.0,3.56
2012-05-29 08:45:00+00:00,USGS-05418400,21.6,7.84,,,,,363.0,3.56
2012-05-29 09:00:00+00:00,USGS-05418400,21.5,7.8,,,,,363.0,3.56
2012-05-29 09:15:00+00:00,USGS-05418400,21.4,7.85,,,,,363.0,3.56
2012-05-29 09:30:00+00:00,USGS-05418400,21.3,7.81,,,,,361.0,3.55
2012-05-29 09:45:00+00:00,USGS-05418400,21.1,7.79,,,,,361.0,3.55
2012-05-29 10:00:00+00:00,USGS-05418400,21.0,7.75,,,,,361.0,3.55
2012-05-29 10:15:00+00:00,USGS-05418400,20.9,7.74,,,,,361.0,3.55
2012-05-29 10:30:00+00:00,USGS-05418400,20.8,7.75,,,,,361.0,3.55
2012-05-29 10:45:00+00:00,USGS-05418400,20.7,7.7,,,,,361.0,3.55
2012-05-29 11:00:00+00:00,USGS-05418400,20.6,7.72,,,,,361.0,3.55
2012-05-29 11:15:00+00:00,USGS-05418400,20.5,7.69,,,,,361.0,3.55
2012-05-29 11:30:00+00:00,USGS-05418400,20.5,7.66,,,,,361.0,3.55
2012-05-29 11:45:00+00:00,USGS-05418400,20.4,7.66,,,,,358.0,3.54
2012-05-29 12:00:00+00:00,USGS-05418400,20.3,7.65,,,,,355.0,3.53
2012-05-29 12:15:00+00:00,USGS-05418400,20.3,7.65,,,,,355.0,3.53
2012-05-29 12:30:00+00:00,USGS-05418400,20.3,7.62,,,,,358.0,3.54
2012-05-29 12:45:00+00:00,USGS-05418400,20.2,7.61,,,,,355.0,3.53
2012-05-29 13:00:00+00:00,USGS-05418400,20.3,7.6,,,,,355.0,3.53
2012-05-29 13:15:00+00:00,USGS-05418400,20.3,7.58,,,,,355.0,3.53
2012-05-29 13:30:00+00:00,USGS-05418400,20.3,7.56,,,,,353.0,3.52
2012-05-29 13:45:00+00:00,USGS-05418400,20.4,7.56,,,,,353.0,3.52
2012-05-29 14:00:00+00:00,USGS-05418400,20.4,7.56,,,,,355.0,3.53
2012-05-29 14:15:00+00:00,USGS-05418400,20.5,7.55,,,,,350.0,3.52
2012-05-29 14:30:00+00:00,USGS-05418400,20.6,7.56,,,,,353.0,3.53
2012-05-29 14:45:00+00:00,USGS-05418400,20.8,7.57,,,,,350.0,3.52
2012-05-29 15:00:00+00:00,USGS-05418400,20.9,7.56,,,,,350.0,3.52
2012-05-29 15:15:00+00:00,USGS-05418400,21.1,7.52,,,,,347.0,3.51
2012-05-29 15:30:00+00:00,USGS-05418400,21.2,7.56,,,,,347.0,3.51
2012-05-29 15:45:00+00:00,USGS-05418400,21.3,7.56,,,,,347.0,3.51
2012-05-29 16:00:00+00:00,USGS-05418400,21.5,7.57,,,,,347.0,3.51
2012-05-29 16:15:00+00:00,USGS-05418400,21.7,7.55,,,,,347.0,3.51
2012-05-29 16:30:00+00:00,USGS-05418400,21.8,7.54,,,,,350.0,3.52
2012-05-29 16:45:00+00:00,USGS-05418400,22.0,7.57,,,,,350.0,3.52
2012-05-29 17:00:00+00:00,USGS-05418400,22.2,7.56,,,,,345.0,3.5
2012-05-29 17:15:00+00:00,USGS-05418400,22.4,7.54,,,,,347.0,3.51
2012-05-29 17:30:00+00:00,USGS-05418400,22.6,7.54,,,,,345.0,3.5
2012-05-29 17:45:00+00:00,USGS-05418400,22.8,7.53,,,,,345.0,3.5
2012-05-29 18:00:00+00:00,USGS-05418400,22.9,7.54,,,,,345.0,3.5
2012-05-29 18:15:00+00:00,USGS-05418400,23.1,7.53,,,,,345.0,3.5
2012-05-29 18:30:00+00:00,USGS-05418400,23.3,7.55,,,,,345.0,3.5
2012-05-29 18:45:00+00:00,USGS-05418400,23.4,7.53,,,,,342.0,3.49
2012-05-29 19:00:00+00:00,USGS-05418400,23.5,7.56,,,,,345.0,3.5
2012-05-29 19:15:00+00:00,USGS-05418400,23.7,7.52,,,,,342.0,3.49
2012-05-29 19:30:00+00:00,USGS-05418400,23.8,7.53,,,,,342.0,3.49
2012-05-29 19:45:00+00:00,USGS-05418400,23.9,7.54,,,,,342.0,3.49
2012-05-29 20:00:00+00:00,USGS-05418400,24.0,7.53,,,,,342.0,3.49
2012-05-29 20:15:00+00:00,USGS-05418400,24.1,7.52,,,,,340.0,3.48
2012-05-29 20:30:00+00:00,USGS-05418400,24.2,7.51,,,,,342.0,3.49
2012-05-29 20:45:00+00:00,USGS-05418400,24.3,7.5,,,,,340.0,3.48
2012-05-29 21:00:00+00:00,USGS-05418400,24.3,7.53,,,,,340.0,3.48
2012-05-29 21:15:00+00:00,USGS-05418400,24.3,7.49,,,,,340.0,3.48
2012-05-29 21:30:00+00:00,USGS-05418400,24.4,7.53,,,,,340.0,3.48
2012-05-29 21:45:00+00:00,USGS-05418400,24.4,7.52,,,,,340.0,3.48
2012-05-29 22:00:00+00:00,USGS-05418400,24.4,7.52,,,,,340.0,3.48
2012-05-29 22:15:00+00:00,USGS-05418400,24.3,7.52,,,,,337.0,3.47
2012-05-29 22:30:00+00:00,USGS-05418400,24.2,7.48,,,,,340.0,3.48
2012-05-29 22:45:00+00:00,USGS-05418400,24.2,7.5,,,,,337.0,3.47
2012-05-29 23:00:00+00:00,USGS-05418400,24.1,7.5,,,,,337.0,3.47
2012-05-29 23:15:00+00:00,USGS-05418400,24.0,7.49,,,,,337.0,3.47
2012-05-29 23:30:00+00:00,USGS-05418400,23.9,7.49,,,,,334.0,3.47
2012-05-29 23:45:00+00:00,USGS-05418400,23.8,7.48,,,,,334.0,3.47
2012-05-30 00:00:00+00:00,USGS-05418400,23.7,7.47,,,,,334.0,3.47
2012-05-30 00:15:00+00:00,USGS-05418400,23.6,7.46,,,,,334.0,3.47
2012-05-30 00:30:00+00:00,USGS-05418400,23.5,7.44,,,,,334.0,3.47
2012-05-30 00:45:00+00:00,USGS-05418400,23.3,7.44,,,,,332.0,3.46
2012-05-30 01:00:00+00:00,USGS-05418400,23.2,7.45,,,,,332.0,3.46
2012-05-30 01:15:00+00:00,USGS-05418400,23.1,7.43,,,,,334.0,3.47
2012-05-30 01:30:00+00:00,USGS-05418400,23.0,7.44,,,,,329.0,3.45
2012-05-30 01:45:00+00:00,USGS-05418400,22.8,7.44,,,,,332.0,3.46
2012-05-30 02:00:00+00:00,USGS-05418400,22.7,7.45,,,,,332.0,3.46
2012-05-30 02:15:00+00:00,USGS-05418400,22.5,7.44,,,,,332.0,3.46
2012-05-30 02:30:00+00:00,USGS-05418400,22.4,7.44,,,,,332.0,3.46
2012-05-30 02:45:00+00:00,USGS-05418400,22.3,7.43,,,,,332.0,3.46
2012-05-30 03:00:00+00:00,USGS-05418400,22.2,7.41,,,,,332.0,3.46
2012-05-30 03:15:00+00:00,USGS-05418400,22.0,7.4,,,,,332.0,3.46
2012-05-30 03:30:00+00:00,USGS-05418400,21.9,7.37,,,,,332.0,3.46
2012-05-30 03:45:00+00:00,USGS-05418400,21.8,7.41,,,,,332.0,3.46
2012-05-30 04:00:00+00:00,USGS-05418400,21.7,7.38,,,,,332.0,3.46
2012-05-30 04:15:00+00:00,USGS-05418400,21.5,7.39,,,,,329.0,3.45
2012-05-30 04:30:00+00:00,USGS-05418400,21.4,7.37,,,,,329.0,3.45
2012-05-30 04:45:00+00:00,USGS-05418400,21.3,7.39,,,,,332.0,3.46
2012-05-30 05:00:00+00:00,USGS-05418400,21.1,7.4,,,,,332.0,3.46
2012-05-30 05:15:00+00:00,USGS-05418400,21.0,7.38,,,,,329.0,3.45
2012-05-30 05:30:00+00:00,USGS-05418400,20.9,7.38,,,,,329.0,3.45
2012-05-30 05:45:00+00:00,USGS-05418400,20.8,7.39,,,,,329.0,3.45
2012-05-30 06:00:00+00:00,USGS-05418400,20.7,7.38,,,,,329.0,3.45
2012-05-30 06:15:00+00:00,USGS-05418400,20.6,7.36,,,,,329.0,3.45
2012-05-30 06:30:00+00:00,USGS-05418400,20.5,7.38,,,,,329.0,3.45
2012-05-30 06:45:00+00:00,USGS-05418400,20.3,7.36,,,,,329.0,3.45
2012-05-30 07:00:00+00:00,USGS-05418400,20.2,7.36,,,,,327.0,3.44
2012-05-30 07:15:00+00:00,USGS-05418400,20.1,7.36,,,,,327.0,3.44
2012-05-30 07:30:00+00:00,USGS-05418400,20.0,7.35,,,,,327.0,3.44
2012-05-30 07:45:00+00:00,USGS-05418400,19.8,7.34,,,,,329.0,3.45
2012-05-30 08:00:00+00:00,USGS-05418400,19.8,7.35,,,,,324.0,3.43
2012-05-30 08:15:00+00:00,USGS-05418400,19.6,7.32,,,,,324.0,3.43
2012-05-30 08:30:00+00:00,USGS-05418400,19.5,7.32,,,,,327.0,3.44
2012-05-30 08:45:00+00:00,USGS-05418400,19.4,7.32,,,,,324.0,3.44
2012-05-30 09:00:00+00:00,USGS-05418400,19.3,7.31,,,,,324.0,3.44
2012-05-30 09:15:00+00:00,USGS-05418400,19.2,7.31,,,,,322.0,3.43
2012-05-30 09:30:00+00:00,USGS-05418400,19.1,7.3,,,,,322.0,3.43
2012-05-30 09:45:00+00:00,USGS-05418400,19.1,7.3,,,,,322.0,3.43
2012-05-30 10:00:00+00:00,USGS-05418400,19.0,7.31,,,,,322.0,3.43
2012-05-30 10:15:00+00:00,USGS-05418400,18.9,7.28,,,,,322.0,3.43
2012-05-30 10:30:00+00:00,USGS-05418400,18.8,7.3,,,,,322.0,3.43
2012-05-30 10:45:00+00:00,USGS-05418400,18.7,7.28,,,,,319.0,3.42
2012-05-30 11:00:00+00:00,USGS-05418400,18.6,7.29,,,,,322.0,3.43
2012-05-30 11:15:00+00:00,USGS-05418400,18.5,7.31,,,,,322.0,3.43
2012-05-30 11:30:00+00:00,USGS-05418400,18.4,7.32,,,,,322.0,3.43
2012-05-30 11:45:00+00:00,USGS-05418400,18.3,7.31,,,,,322.0,3.43
2012-05-30 12:00:00+00:00,USGS-05418400,18.2,7.3,,,,,322.0,3.43
2012-05-30 12:15:00+00:00,USGS-05418400,18.1,7.28,,,,,319.0,3.42
2012-05-30 12:30:00+00:00,USGS-05418400,18.1,7.26,,,,,317.0,3.41
2012-05-30 12:45:00+00:00,USGS-05418400,18.1,7.3,,,,,317.0,3.41
2012-05-30 13:00:00+00:00,USGS-05418400,18.0,7.33,,,,,317.0,3.41
2012-05-30 13:15:00+00:00,USGS-05418400,18.0,7.36,,,,,317.0,3.41
2012-05-30 13:30:00+00:00,USGS-05418400,18.0,7.33,,,,,317.0,3.41
2012-05-30 13:45:00+00:00,USGS-05418400,18.1,7.36,,,,,317.0,3.41
2012-05-30 14:00:00+00:00,USGS-05418400,18.2,7.38,,,,,317.0,3.41
2012-05-30 15:00:00+00:00,USGS-05418400,18.4,7.45,,,,,317.0,3.41
2012-05-30 15:15:00+00:00,USGS-05418400,18.6,,,,,,314.0,3.4
2012-05-30 15:30:00+00:00,USGS-05418400,18.7,,,,,,317.0,3.41
2012-05-30 15:45:00+00:00,USGS-05418400,19.0,,,,,,314.0,3.4
2012-05-30 16:00:00+00:00,USGS-05418400,19.1,7.41,,,,,314.0,3.4
2012-05-30 16:15:00+00:00,USGS-05418400,19.2,7.4,,,,,314.0,3.4
2012-05-30 16:30:00+00:00,USGS-05418400,19.5,7.4,,,,,314.0,3.4
2012-05-30 16:45:00+00:00,USGS-05418400,19.7,7.4,,,,,312.0,3.39
2012-05-30 17:00:00+00:00,USGS-05418400,20.0,7.41,,,,,312.0,3.39
2012-05-30 17:15:00+00:00,USGS-05418400,20.2,7.41,,,,,314.0,3.4
2012-05-30 17:30:00+00:00,USGS-05418400,20.4,7.41,,,,,312.0,3.39
2012-05-30 17:45:00+00:00,USGS-05418400,20.6,7.42,,,,,312.0,3.39
2012-05-30 18:00:00+00:00,USGS-05418400,20.8,7.42,,,,,309.0,3.39
2012-05-30 18:15:00+00:00,USGS-05418400,21.1,7.42,,,,,309.0,3.39
2012-05-30 18:30:00+00:00,USGS-05418400,21.2,7.42,,,,,309.0,3.39
2012-05-30 18:45:00+00:00,USGS-05418400,21.4,7.42,,,,,309.0,3.39
2012-05-30 19:00:00+00:00,USGS-05418400,21.6,7.42,,,,,309.0,3.39
2012-05-30 19:15:00+00:00,USGS-05418400,21.7,7.42,,,,,309.0,3.39
2012-05-30 19:30:00+00:00,USGS-05418400,22.0,7.42,,,,,309.0,3.39
2012-05-30 19:45:00+00:00,USGS-05418400,22.3,7.42,,,,,309.0,3.39
2012-05-30 20:00:00+00:00,USGS-05418400,22.5,7.42,,,,,309.0,3.39
2012-05-30 20:15:00+00:00,USGS-05418400,22.7,7.42,,,,,307.0,3.38
2012-05-30 20:30:00+00:00,USGS-05418400,22.8,7.42,,,,,309.0,3.39
2012-05-30 20:45:00+00:00,USGS-05418400,22.9,7.42,,,,,307.0,3.38
2012-05-30 21:00:00+00:00,USGS-05418400,23.0,7.41,,,,,304.0,3.37
2012-05-30 21:15:00+00:00,USGS-05418400,23.1,7.41,,,,,307.0,3.38
2012-05-30 21:30:00+00:00,USGS-05418400,23.1,7.4,,,,,307.0,3.38
2012-05-30 21:45:00+00:00,USGS-05418400,23.1,7.41,,,,,307.0,3.38
2012-05-30 22:00:00+00:00,USGS-05418400,23.1,7.39,,,,,304.0,3.37
2012-05-30 22:15:00+00:00,USGS-05418400,23.0,7.39,,,,,304.0,3.37
2012-05-30 22:30:00+00:00,USGS-05418400,23.0,7.39,,,,,307.0,3.38
2012-05-30 22:45:00+00:00,USGS-05418400,23.0,7.39,,,,,307.0,3.38
2012-05-30 23:00:00+00:00,USGS-05418400,22.9,7.39,,,,,304.0,3.37
2012-05-30 23:15:00+00:00,USGS-05418400,22.9,7.39,,,,,304.0,3.37
2012-05-30 23:30:00+00:00,USGS-05418400,22.8,7.37,,,,,304.0,3.37
2012-05-30 23:45:00+00:00,USGS-05418400,22.7,7.37,,,,,304.0,3.37
2012-05-31 00:00:00+00:00,USGS-05418400,22.6,7.38,,,,,304.0,3.37
2012-05-31 00:15:00+00:00,USGS-05418400,22.5,7.38,,,,,304.0,3.37
2012-05-31 00:30:00+00:00,USGS-05418400,22.4,7.38,,,,,304.0,3.37
2012-05-31 00:45:00+00:00,USGS-05418400,22.3,7.37,,,,,304.0,3.37
2012-05-31 01:00:00+00:00,USGS-05418400,22.2,7.38,,,,,304.0,3.37
2012-05-31 01:15:00+00:00,USGS-05418400,22.0,7.38,,,,,304.0,3.37
2012-05-31 01:30:00+00:00,USGS-05418400,21.9,7.38,,,,,304.0,3.37
2012-05-31 01:45:00+00:00,USGS-05418400,21.8,7.36,,,,,304.0,3.37
2012-05-31 02:00:00+00:00,USGS-05418400,21.6,7.36,,,,,304.0,3.37
2012-05-31 02:15:00+00:00,USGS-05418400,21.5,7.35,,,,,304.0,3.37
2012-05-31 02:30:00+00:00,USGS-05418400,21.4,7.35,,,,,304.0,3.37
2012-05-31 02:45:00+00:00,USGS-05418400,21.3,7.35,,,,,304.0,3.37
2012-05-31 03:00:00+00:00,USGS-05418400,21.2,7.35,,,,,304.0,3.37
2012-05-31 03:15:00+00:00,USGS-05418400,21.1,7.35,,,,,302.0,3.37
2012-05-31 03:30:00+00:00,USGS-05418400,20.9,7.35,,,,,300.0,3.36
2012-05-31 03:45:00+00:00,USGS-05418400,20.8,7.34,,,,,302.0,3.37
2012-05-31 04:00:00+00:00,USGS-05418400,20.7,7.32,,,,,302.0,3.37
2012-05-31 04:15:00+00:00,USGS-05418400,20.6,7.35,,,,,302.0,3.37
2012-05-31 04:30:00+00:00,USGS-05418400,20.5,7.34,,,,,302.0,3.37
2012-05-31 04:45:00+00:00,USGS-05418400,20.4,7.33,,,,,302.0,3.37
2012-05-31 05:00:00+00:00,USGS-05418400,20.2,7.33,,,,,302.0,3.37
2012-05-31 05:15:00+00:00,USGS-05418400,20.1,7.35,,,,,302.0,3.37
2012-05-31 05:30:00+00:00,USGS-05418400,20.0,7.34,,,,,302.0,3.37
2012-05-31 05:45:00+00:00,USGS-05418400,19.9,7.34,,,,,302.0,3.37
2012-05-31 06:00:00+00:00,USGS-05418400,19.9,7.34,,,,,302.0,3.37
2012-05-31 06:15:00+00:00,USGS-05418400,19.8,7.34,,,,,302.0,3.37
2012-05-31 06:30:00+00:00,USGS-05418400,19.7,7.32,,,,,304.0,3.38
2012-05-31 06:45:00+00:00,USGS-05418400,19.6,7.31,,,,,302.0,3.37
2012-05-31 07:00:00+00:00,USGS-05418400,19.5,7.31,,,,,304.0,3.38
2012-05-31 07:15:00+00:00,USGS-05418400,19.4,7.3,,,,,302.0,3.37
2012-05-31 07:30:00+00:00,USGS-05418400,19.3,7.31,,,,,302.0,3.37
2012-05-31 07:45:00+00:00,USGS-05418400,19.2,7.3,,,,,300.0,3.36
2012-05-31 08:00:00+00:00,USGS-05418400,19.2,7.28,,,,,302.0,3.37
2012-05-31 08:15:00+00:00,USGS-05418400,19.1,7.29,,,,,302.0,3.37
2012-05-31 08:30:00+00:00,USGS-05418400,19.0,7.27,,,,,302.0,3.37
2012-05-31 08:45:00+00:00,USGS-05418400,18.9,7.28,,,,,304.0,3.38
2012-05-31 09:00:00+00:00,USGS-05418400,18.8,7.28,,,,,302.0,3.37
2012-05-31 09:15:00+00:00,USGS-05418400,18.7,7.24,,,,,304.0,3.38
2012-05-31 09:30:00+00:00,USGS-05418400,18.6,7.22,,,,,304.0,3.38
2012-05-31 09:45:00+00:00,USGS-05418400,18.5,7.22,,,,,307.0,3.39
2012-05-31 10:00:00+00:00,USGS-05418400,18.4,7.19,,,,,307.0,3.39
2012-05-31 10:15:00+00:00,USGS-05418400,18.3,7.17,,,,,309.0,3.4
2012-05-31 10:30:00+00:00,USGS-05418400,18.2,7.16,,,,,309.0,3.4
2012-05-31 10:45:00+00:00,USGS-05418400,18.1,7.13,,,,,307.0,3.39
2012-05-31 11:00:00+00:00,USGS-05418400,18.0,7.13,,,,,312.0,3.41
2012-05-31 11:15:00+00:00,USGS-05418400,17.9,7.12,,,,,312.0,3.41
2012-05-31 11:30:00+00:00,USGS-05418400,17.8,7.1,,,,,309.0,3.4
2012-05-31 11:45:00+00:00,USGS-05418400,17.7,7.1,,,,,312.0,3.41
2012-05-31 12:00:00+00:00,USGS-05418400,17.6,7.07,,,,,312.0,3.41
2012-05-31 12:15:00+00:00,USGS-05418400,17.5,7.07,,,,,312.0,3.41
2012-05-31 12:30:00+00:00,USGS-05418400,17.4,7.05,,,,,312.0,3.41
2012-05-31 12:45:00+00:00,USGS-05418400,17.4,7.04,,,,,312.0,3.41
2012-05-31 13:00:00+00:00,USGS-05418400,17.3,7.04,,,,,314.0,3.42
2012-05-31 13:15:00+00:00,USGS-05418400,17.2,7.01,,,,,314.0,3.42
2012-05-31 13:30:00+00:00,USGS-05418400,17.1,6.99,,,,,314.0,3.42
2012-05-31 13:45:00+00:00,USGS-05418400,17.0,6.99,,,,,317.0,3.43
2012-05-31 14:00:00+00:00,USGS-05418400,17.0,6.97,,,,,317.0,3.43
2012-05-31 14:15:00+00:00,USGS-05418400,16.9,6.97,,,,,317.0,3.43
2012-05-31 14:30:00+00:00,USGS-05418400,16.8,6.95,,,,,319.0,3.44
2012-05-31 14:45:00+00:00,USGS-05418400,16.8,6.94,,,,,317.0,3.43
2012-05-31 15:00:00+00:00,USGS-05418400,16.7,6.92,,,,,319.0,3.44
2012-05-31 15:15:00+00:00,USGS-05418400,16.6,6.92,,,,,322.0,3.45
2012-05-31 15:30:00+00:00,USGS-05418400,16.6,6.91,,,,,322.0,3.45
2012-05-31 15:45:00+00:00,USGS-05418400,16.6,6.9,,,,,322.0,3.45
2012-05-31 16:00:00+00:00,USGS-05418400,16.5,6.9,,,,,322.0,3.45
2012-05-31 16:15:00+00:00,USGS-05418400,16.5,6.89,,,,,322.0,3.45
2012-05-31 16:30:00+00:00,USGS-05418400,16.5,6.88,,,,,324.0,3.46
2012-05-31 16:45:00+00:00,USGS-05418400,16.5,6.89,,,,,322.0,3.45
2012-05-31 17:00:00+00:00,USGS-05418400,16.4,6.88,,,,,322.0,3.45
